"","Year","Jdate","tmax","Date","Site"
"145",1996,145,20.5,1996-05-24,"Area 31"
"146",1996,146,19,1996-05-25,"Area 31"
"147",1996,147,21,1996-05-26,"Area 31"
"148",1996,148,26,1996-05-27,"Area 31"
"149",1996,149,27,1996-05-28,"Area 31"
"150",1996,150,29,1996-05-29,"Area 31"
"151",1996,151,29,1996-05-30,"Area 31"
"152",1996,152,31,1996-05-31,"Area 31"
"153",1996,153,33.5,1996-06-01,"Area 31"
"154",1996,154,36,1996-06-02,"Area 31"
"155",1996,155,38.5,1996-06-03,"Area 31"
"156",1996,156,39.5,1996-06-04,"Area 31"
"157",1996,157,39.5,1996-06-05,"Area 31"
"158",1996,158,39.5,1996-06-06,"Area 31"
"159",1996,159,39.5,1996-06-07,"Area 31"
"160",1996,160,39,1996-06-08,"Area 31"
"161",1996,161,38,1996-06-09,"Area 31"
"162",1996,162,38.5,1996-06-10,"Area 31"
"163",1996,163,38,1996-06-11,"Area 31"
"164",1996,164,36.5,1996-06-12,"Area 31"
"165",1996,165,36.5,1996-06-13,"Area 31"
"166",1996,166,36.5,1996-06-14,"Area 31"
"167",1996,167,36.5,1996-06-15,"Area 31"
"168",1996,168,36.5,1996-06-16,"Area 31"
"169",1996,169,36,1996-06-17,"Area 31"
"170",1996,170,36.5,1996-06-18,"Area 31"
"171",1996,171,37.5,1996-06-19,"Area 31"
"172",1996,172,36.5,1996-06-20,"Area 31"
"173",1996,173,35.5,1996-06-21,"Area 31"
"174",1996,174,34,1996-06-22,"Area 31"
"175",1996,175,35.5,1996-06-23,"Area 31"
"176",1996,176,35,1996-06-24,"Area 31"
"177",1996,177,34.5,1996-06-25,"Area 31"
"178",1996,178,31.5,1996-06-26,"Area 31"
"179",1996,179,29,1996-06-27,"Area 31"
"180",1996,180,31.5,1996-06-28,"Area 31"
"181",1996,181,37.5,1996-06-29,"Area 31"
"182",1996,182,38.5,1996-06-30,"Area 31"
"183",1996,183,40,1996-07-01,"Area 31"
"184",1996,184,41.5,1996-07-02,"Area 31"
"185",1996,185,40.5,1996-07-03,"Area 31"
"186",1996,186,39,1996-07-04,"Area 31"
"187",1996,187,39.5,1996-07-05,"Area 31"
"188",1996,188,40.5,1996-07-06,"Area 31"
"189",1996,189,38,1996-07-07,"Area 31"
"190",1996,190,38,1996-07-08,"Area 31"
"191",1996,191,36.5,1996-07-09,"Area 31"
"192",1996,192,37,1996-07-10,"Area 31"
"193",1996,193,37,1996-07-11,"Area 31"
"194",1996,194,35,1996-07-12,"Area 31"
"195",1996,195,38,1996-07-13,"Area 31"
"196",1996,196,39.5,1996-07-14,"Area 31"
"197",1996,197,37,1996-07-15,"Area 31"
"198",1996,198,35,1996-07-16,"Area 31"
"199",1996,199,35.5,1996-07-17,"Area 31"
"200",1996,200,36.5,1996-07-18,"Area 31"
"201",1996,201,37.5,1996-07-19,"Area 31"
"202",1996,202,39,1996-07-20,"Area 31"
"203",1996,203,39.5,1996-07-21,"Area 31"
"204",1996,204,41,1996-07-22,"Area 31"
"205",1996,205,42,1996-07-23,"Area 31"
"206",1996,206,42,1996-07-24,"Area 31"
"207",1996,207,41,1996-07-25,"Area 31"
"208",1996,208,39.5,1996-07-26,"Area 31"
"209",1996,209,37.5,1996-07-27,"Area 31"
"210",1996,210,35.5,1996-07-28,"Area 31"
"211",1996,211,37.5,1996-07-29,"Area 31"
"212",1996,212,39.5,1996-07-30,"Area 31"
"213",1996,213,40.5,1996-07-31,"Area 31"
"214",1996,214,40,1996-08-01,"Area 31"
"215",1996,215,38,1996-08-02,"Area 31"
"216",1996,216,36.5,1996-08-03,"Area 31"
"217",1996,217,35,1996-08-04,"Area 31"
"218",1996,218,35,1996-08-05,"Area 31"
"219",1996,219,35,1996-08-06,"Area 31"
"220",1996,220,37.5,1996-08-07,"Area 31"
"221",1996,221,39.5,1996-08-08,"Area 31"
"222",1996,222,39.5,1996-08-09,"Area 31"
"223",1996,223,39.5,1996-08-10,"Area 31"
"224",1996,224,41.5,1996-08-11,"Area 31"
"225",1996,225,41,1996-08-12,"Area 31"
"226",1996,226,41,1996-08-13,"Area 31"
"227",1996,227,40.5,1996-08-14,"Area 31"
"228",1996,228,39.5,1996-08-15,"Area 31"
"229",1996,229,39.5,1996-08-16,"Area 31"
"230",1996,230,36,1996-08-17,"Area 31"
"231",1996,231,35.5,1996-08-18,"Area 31"
"232",1996,232,35.5,1996-08-19,"Area 31"
"233",1996,233,36,1996-08-20,"Area 31"
"234",1996,234,36.5,1996-08-21,"Area 31"
"235",1996,235,38,1996-08-22,"Area 31"
"236",1996,236,38,1996-08-23,"Area 31"
"237",1996,237,36.5,1996-08-24,"Area 31"
"238",1996,238,36,1996-08-25,"Area 31"
"239",1996,239,36.5,1996-08-26,"Area 31"
"240",1996,240,36.5,1996-08-27,"Area 31"
"241",1996,241,37.5,1996-08-28,"Area 31"
"242",1996,242,39.5,1996-08-29,"Area 31"
"243",1996,243,39.5,1996-08-30,"Area 31"
"244",1996,244,39.5,1996-08-31,"Area 31"
"245",1996,245,38,1996-09-01,"Area 31"
"246",1996,246,36.5,1996-09-02,"Area 31"
"247",1996,247,36,1996-09-03,"Area 31"
"248",1996,248,35.5,1996-09-04,"Area 31"
"249",1996,249,33,1996-09-05,"Area 31"
"250",1996,250,31.5,1996-09-06,"Area 31"
"251",1996,251,32,1996-09-07,"Area 31"
"252",1996,252,35,1996-09-08,"Area 31"
"253",1996,253,35.5,1996-09-09,"Area 31"
"254",1996,254,34,1996-09-10,"Area 31"
"255",1996,255,31.5,1996-09-11,"Area 31"
"256",1996,256,32,1996-09-12,"Area 31"
"257",1996,257,30.5,1996-09-13,"Area 31"
"258",1996,258,28.5,1996-09-14,"Area 31"
"259",1996,259,29.5,1996-09-15,"Area 31"
"260",1996,260,27,1996-09-16,"Area 31"
"261",1996,261,23,1996-09-17,"Area 31"
"262",1996,262,24.5,1996-09-18,"Area 31"
"263",1996,263,26.5,1996-09-19,"Area 31"
"264",1996,264,29.5,1996-09-20,"Area 31"
"265",1996,265,31.5,1996-09-21,"Area 31"
"266",1996,266,31.5,1996-09-22,"Area 31"
"267",1996,267,32,1996-09-23,"Area 31"
"268",1996,268,31.5,1996-09-24,"Area 31"
"269",1996,269,30.5,1996-09-25,"Area 31"
"270",1996,270,27.5,1996-09-26,"Area 31"
"271",1996,271,27,1996-09-27,"Area 31"
"272",1996,272,30,1996-09-28,"Area 31"
"273",1996,273,32,1996-09-29,"Area 31"
"274",1996,274,32.5,1996-09-30,"Area 31"
"275",1996,275,31.5,1996-10-01,"Area 31"
"276",1996,276,28,1996-10-02,"Area 31"
"277",1996,277,27,1996-10-03,"Area 31"
"278",1996,278,29.5,1996-10-04,"Area 31"
"279",1996,279,31.5,1996-10-05,"Area 31"
"280",1996,280,33,1996-10-06,"Area 31"
"281",1996,281,34.5,1996-10-07,"Area 31"
"282",1996,282,34.5,1996-10-08,"Area 31"
"283",1996,283,35,1996-10-09,"Area 31"
"284",1996,284,34.5,1996-10-10,"Area 31"
"285",1996,285,33.5,1996-10-11,"Area 31"
"286",1996,286,32,1996-10-12,"Area 31"
"287",1996,287,31,1996-10-13,"Area 31"
"288",1996,288,30,1996-10-14,"Area 31"
"289",1996,289,28.5,1996-10-15,"Area 31"
"290",1996,290,27.5,1996-10-16,"Area 31"
"291",1996,291,24.5,1996-10-17,"Area 31"
"292",1996,292,25,1996-10-18,"Area 31"
"293",1996,293,23.5,1996-10-19,"Area 31"
"294",1996,294,18.5,1996-10-20,"Area 31"
"295",1996,295,16,1996-10-21,"Area 31"
"296",1996,296,16,1996-10-22,"Area 31"
"297",1996,297,19,1996-10-23,"Area 31"
"298",1996,298,19,1996-10-24,"Area 31"
"299",1996,299,15,1996-10-25,"Area 31"
"300",1996,300,13,1996-10-26,"Area 31"
"301",1996,301,11,1996-10-27,"Area 31"
"302",1996,302,10,1996-10-28,"Area 31"
"303",1996,303,12,1996-10-29,"Area 31"
"304",1996,304,17.5,1996-10-30,"Area 31"
"305",1996,305,15.5,1996-10-31,"Area 31"
"306",1996,306,15,1996-11-01,"Area 31"
"307",1996,307,17.5,1996-11-02,"Area 31"
"308",1996,308,16.5,1996-11-03,"Area 31"
"309",1996,309,16.5,1996-11-04,"Area 31"
"310",1996,310,18,1996-11-05,"Area 31"
"311",1996,311,14.5,1996-11-06,"Area 31"
"312",1996,312,15,1996-11-07,"Area 31"
"313",1996,313,20,1996-11-08,"Area 31"
"314",1996,314,22.5,1996-11-09,"Area 31"
"315",1996,315,23.5,1996-11-10,"Area 31"
"316",1996,316,24,1996-11-11,"Area 31"
"317",1996,317,24,1996-11-12,"Area 31"
"318",1996,318,22.5,1996-11-13,"Area 31"
"319",1996,319,19,1996-11-14,"Area 31"
"320",1996,320,15,1996-11-15,"Area 31"
"321",1996,321,12,1996-11-16,"Area 31"
"322",1996,322,11,1996-11-17,"Area 31"
"323",1996,323,18,1996-11-18,"Area 31"
"324",1996,324,21,1996-11-19,"Area 31"
"325",1996,325,22,1996-11-20,"Area 31"
"326",1996,326,19.5,1996-11-21,"Area 31"
"327",1996,327,16.5,1996-11-22,"Area 31"
"328",1996,328,15.5,1996-11-23,"Area 31"
"329",1996,329,16,1996-11-24,"Area 31"
"330",1996,330,15.5,1996-11-25,"Area 31"
"331",1996,331,14,1996-11-26,"Area 31"
"332",1996,332,12.5,1996-11-27,"Area 31"
"333",1996,333,12.5,1996-11-28,"Area 31"
"334",1996,334,10.5,1996-11-29,"Area 31"
"335",1996,335,9,1996-11-30,"Area 31"
"336",1996,336,10.5,1996-12-01,"Area 31"
"337",1996,337,10,1996-12-02,"Area 31"
"338",1996,338,10.5,1996-12-03,"Area 31"
"339",1996,339,11,1996-12-04,"Area 31"
"340",1996,340,10.5,1996-12-05,"Area 31"
"341",1996,341,12,1996-12-06,"Area 31"
"342",1996,342,15,1996-12-07,"Area 31"
"343",1996,343,17.5,1996-12-08,"Area 31"
"344",1996,344,17,1996-12-09,"Area 31"
"345",1996,345,14.5,1996-12-10,"Area 31"
"346",1996,346,11.5,1996-12-11,"Area 31"
"347",1996,347,16,1996-12-12,"Area 31"
"348",1996,348,16.5,1996-12-13,"Area 31"
"349",1996,349,14,1996-12-14,"Area 31"
"350",1996,350,10,1996-12-15,"Area 31"
"351",1996,351,10.5,1996-12-16,"Area 31"
"352",1996,352,9.5,1996-12-17,"Area 31"
"353",1996,353,5,1996-12-18,"Area 31"
"354",1996,354,8.5,1996-12-19,"Area 31"
"355",1996,355,9.5,1996-12-20,"Area 31"
"356",1996,356,7.5,1996-12-21,"Area 31"
"357",1996,357,9,1996-12-22,"Area 31"
"358",1996,358,10.5,1996-12-23,"Area 31"
"359",1996,359,10.5,1996-12-24,"Area 31"
"360",1996,360,11,1996-12-25,"Area 31"
"361",1996,361,9.5,1996-12-26,"Area 31"
"362",1996,362,9,1996-12-27,"Area 31"
"363",1996,363,11.5,1996-12-28,"Area 31"
"364",1996,364,13,1996-12-29,"Area 31"
"365",1996,365,12,1996-12-30,"Area 31"
"366",1997,1,16,1997-01-01,"Area 31"
"367",1997,2,12.5,1997-01-02,"Area 31"
"368",1997,3,14.5,1997-01-03,"Area 31"
"369",1997,4,12.5,1997-01-04,"Area 31"
"370",1997,5,7.5,1997-01-05,"Area 31"
"371",1997,6,5.5,1997-01-06,"Area 31"
"372",1997,7,7.5,1997-01-07,"Area 31"
"373",1997,8,10.5,1997-01-08,"Area 31"
"374",1997,9,11.5,1997-01-09,"Area 31"
"375",1997,10,13,1997-01-10,"Area 31"
"376",1997,11,11.5,1997-01-11,"Area 31"
"377",1997,12,9,1997-01-12,"Area 31"
"378",1997,13,4,1997-01-13,"Area 31"
"379",1997,14,3,1997-01-14,"Area 31"
"380",1997,15,2,1997-01-15,"Area 31"
"381",1997,16,6,1997-01-16,"Area 31"
"382",1997,17,7,1997-01-17,"Area 31"
"383",1997,18,8.5,1997-01-18,"Area 31"
"384",1997,19,11.5,1997-01-19,"Area 31"
"385",1997,20,13,1997-01-20,"Area 31"
"386",1997,21,11,1997-01-21,"Area 31"
"387",1997,22,10,1997-01-22,"Area 31"
"388",1997,23,9,1997-01-23,"Area 31"
"389",1997,24,11,1997-01-24,"Area 31"
"390",1997,25,11,1997-01-25,"Area 31"
"391",1997,26,11.5,1997-01-26,"Area 31"
"392",1997,27,15,1997-01-27,"Area 31"
"393",1997,28,14.5,1997-01-28,"Area 31"
"394",1997,29,14.5,1997-01-29,"Area 31"
"395",1997,30,15.5,1997-01-30,"Area 31"
"396",1997,31,17,1997-01-31,"Area 31"
"397",1997,32,17,1997-02-01,"Area 31"
"398",1997,33,15.5,1997-02-02,"Area 31"
"399",1997,34,14,1997-02-03,"Area 31"
"400",1997,35,14.5,1997-02-04,"Area 31"
"401",1997,36,13.5,1997-02-05,"Area 31"
"402",1997,37,8,1997-02-06,"Area 31"
"403",1997,38,10,1997-02-07,"Area 31"
"404",1997,39,11.5,1997-02-08,"Area 31"
"405",1997,40,14,1997-02-09,"Area 31"
"406",1997,41,15,1997-02-10,"Area 31"
"407",1997,42,17.5,1997-02-11,"Area 31"
"408",1997,43,15.5,1997-02-12,"Area 31"
"409",1997,44,12,1997-02-13,"Area 31"
"410",1997,45,15,1997-02-14,"Area 31"
"411",1997,46,19,1997-02-15,"Area 31"
"412",1997,47,20,1997-02-16,"Area 31"
"413",1997,48,18.5,1997-02-17,"Area 31"
"414",1997,49,17.5,1997-02-18,"Area 31"
"415",1997,50,17.5,1997-02-19,"Area 31"
"416",1997,51,16,1997-02-20,"Area 31"
"417",1997,52,13.5,1997-02-21,"Area 31"
"418",1997,53,13,1997-02-22,"Area 31"
"419",1997,54,10.5,1997-02-23,"Area 31"
"420",1997,55,9.5,1997-02-24,"Area 31"
"421",1997,56,13.5,1997-02-25,"Area 31"
"422",1997,57,15,1997-02-26,"Area 31"
"423",1997,58,12.5,1997-02-27,"Area 31"
"424",1997,59,8,1997-02-28,"Area 31"
"425",1997,60,9.5,1997-03-01,"Area 31"
"426",1997,61,12,1997-03-02,"Area 31"
"427",1997,62,15,1997-03-03,"Area 31"
"428",1997,63,13.5,1997-03-04,"Area 31"
"429",1997,64,15,1997-03-05,"Area 31"
"430",1997,65,19.5,1997-03-06,"Area 31"
"431",1997,66,21,1997-03-07,"Area 31"
"432",1997,67,22,1997-03-08,"Area 31"
"433",1997,68,23,1997-03-09,"Area 31"
"434",1997,69,24.5,1997-03-10,"Area 31"
"435",1997,70,26,1997-03-11,"Area 31"
"436",1997,71,25.5,1997-03-12,"Area 31"
"437",1997,72,24,1997-03-13,"Area 31"
"438",1997,73,22.5,1997-03-14,"Area 31"
"439",1997,74,23,1997-03-15,"Area 31"
"440",1997,75,22.5,1997-03-16,"Area 31"
"441",1997,76,23.5,1997-03-17,"Area 31"
"442",1997,77,26,1997-03-18,"Area 31"
"443",1997,78,27.5,1997-03-19,"Area 31"
"444",1997,79,29,1997-03-20,"Area 31"
"445",1997,80,28,1997-03-21,"Area 31"
"446",1997,81,26.5,1997-03-22,"Area 31"
"447",1997,82,25.5,1997-03-23,"Area 31"
"448",1997,83,22,1997-03-24,"Area 31"
"449",1997,84,21.5,1997-03-25,"Area 31"
"450",1997,85,23.5,1997-03-26,"Area 31"
"451",1997,86,24,1997-03-27,"Area 31"
"452",1997,87,23.5,1997-03-28,"Area 31"
"453",1997,88,22,1997-03-29,"Area 31"
"454",1997,89,24.5,1997-03-30,"Area 31"
"455",1997,90,24,1997-03-31,"Area 31"
"456",1997,91,17,1997-04-01,"Area 31"
"457",1997,92,9.5,1997-04-02,"Area 31"
"458",1997,93,11,1997-04-03,"Area 31"
"459",1997,94,14.5,1997-04-04,"Area 31"
"460",1997,95,14.5,1997-04-05,"Area 31"
"461",1997,96,17.5,1997-04-06,"Area 31"
"462",1997,97,20,1997-04-07,"Area 31"
"463",1997,98,20,1997-04-08,"Area 31"
"464",1997,99,17,1997-04-09,"Area 31"
"465",1997,100,15,1997-04-10,"Area 31"
"466",1997,101,16,1997-04-11,"Area 31"
"467",1997,102,14,1997-04-12,"Area 31"
"468",1997,103,17,1997-04-13,"Area 31"
"469",1997,104,22.5,1997-04-14,"Area 31"
"470",1997,105,26,1997-04-15,"Area 31"
"471",1997,106,28,1997-04-16,"Area 31"
"472",1997,107,29.5,1997-04-17,"Area 31"
"473",1997,108,28.5,1997-04-18,"Area 31"
"474",1997,109,27.5,1997-04-19,"Area 31"
"475",1997,110,28,1997-04-20,"Area 31"
"476",1997,111,28.5,1997-04-21,"Area 31"
"477",1997,112,26.5,1997-04-22,"Area 31"
"478",1997,113,24.5,1997-04-23,"Area 31"
"479",1997,114,18,1997-04-24,"Area 31"
"480",1997,115,22,1997-04-25,"Area 31"
"481",1997,116,26.5,1997-04-26,"Area 31"
"482",1997,117,28.5,1997-04-27,"Area 31"
"483",1997,118,28,1997-04-28,"Area 31"
"484",1997,119,25.5,1997-04-29,"Area 31"
"485",1997,120,26,1997-04-30,"Area 31"
"486",1997,121,24.5,1997-05-01,"Area 31"
"487",1997,122,24,1997-05-02,"Area 31"
"488",1997,123,29,1997-05-03,"Area 31"
"489",1997,124,30.5,1997-05-04,"Area 31"
"490",1997,125,32.5,1997-05-05,"Area 31"
"491",1997,126,32.5,1997-05-06,"Area 31"
"492",1997,127,31.5,1997-05-07,"Area 31"
"493",1997,128,31.5,1997-05-08,"Area 31"
"494",1997,129,32.5,1997-05-09,"Area 31"
"495",1997,130,33,1997-05-10,"Area 31"
"496",1997,131,33,1997-05-11,"Area 31"
"497",1997,132,33.5,1997-05-12,"Area 31"
"498",1997,133,34.5,1997-05-13,"Area 31"
"499",1997,134,35.5,1997-05-14,"Area 31"
"500",1997,135,35.5,1997-05-15,"Area 31"
"501",1997,136,36,1997-05-16,"Area 31"
"502",1997,137,34.5,1997-05-17,"Area 31"
"503",1997,138,33.5,1997-05-18,"Area 31"
"504",1997,139,32.5,1997-05-19,"Area 31"
"505",1997,140,29.5,1997-05-20,"Area 31"
"506",1997,141,29,1997-05-21,"Area 31"
"507",1997,142,30.5,1997-05-22,"Area 31"
"508",1997,143,30,1997-05-23,"Area 31"
"509",1997,144,28,1997-05-24,"Area 31"
"510",1997,145,26,1997-05-25,"Area 31"
"511",1997,146,27,1997-05-26,"Area 31"
"512",1997,147,29.5,1997-05-27,"Area 31"
"513",1997,148,34,1997-05-28,"Area 31"
"514",1997,149,35,1997-05-29,"Area 31"
"515",1997,150,37,1997-05-30,"Area 31"
"516",1997,151,37,1997-05-31,"Area 31"
"517",1997,152,35.5,1997-06-01,"Area 31"
"518",1997,153,35.5,1997-06-02,"Area 31"
"519",1997,154,35.5,1997-06-03,"Area 31"
"520",1997,155,35,1997-06-04,"Area 31"
"521",1997,156,31.5,1997-06-05,"Area 31"
"522",1997,157,32,1997-06-06,"Area 31"
"523",1997,158,31.5,1997-06-07,"Area 31"
"524",1997,159,29.5,1997-06-08,"Area 31"
"525",1997,160,30.5,1997-06-09,"Area 31"
"526",1997,161,32,1997-06-10,"Area 31"
"527",1997,162,32.5,1997-06-11,"Area 31"
"528",1997,163,31,1997-06-12,"Area 31"
"529",1997,164,27.5,1997-06-13,"Area 31"
"530",1997,165,21.5,1997-06-14,"Area 31"
"531",1997,166,24,1997-06-15,"Area 31"
"532",1997,167,32,1997-06-16,"Area 31"
"533",1997,168,36,1997-06-17,"Area 31"
"534",1997,169,37.5,1997-06-18,"Area 31"
"535",1997,170,37.5,1997-06-19,"Area 31"
"536",1997,171,37,1997-06-20,"Area 31"
"537",1997,172,37,1997-06-21,"Area 31"
"538",1997,173,36,1997-06-22,"Area 31"
"539",1997,174,35,1997-06-23,"Area 31"
"540",1997,175,35,1997-06-24,"Area 31"
"541",1997,176,37,1997-06-25,"Area 31"
"542",1997,177,37.5,1997-06-26,"Area 31"
"543",1997,178,36,1997-06-27,"Area 31"
"544",1997,179,34.5,1997-06-28,"Area 31"
"545",1997,180,34.5,1997-06-29,"Area 31"
"546",1997,181,33.5,1997-06-30,"Area 31"
"547",1997,182,33.5,1997-07-01,"Area 31"
"548",1997,183,35,1997-07-02,"Area 31"
"549",1997,184,36.5,1997-07-03,"Area 31"
"550",1997,185,38,1997-07-04,"Area 31"
"551",1997,186,39,1997-07-05,"Area 31"
"552",1997,187,39,1997-07-06,"Area 31"
"553",1997,188,38.5,1997-07-07,"Area 31"
"554",1997,189,38.5,1997-07-08,"Area 31"
"555",1997,190,38,1997-07-09,"Area 31"
"556",1997,191,36.5,1997-07-10,"Area 31"
"557",1997,192,35,1997-07-11,"Area 31"
"558",1997,193,34.5,1997-07-12,"Area 31"
